,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
29,Aurora,$10,2/7/2019,United States,Mountain View,Auto & transportation,Index Ventures Greylock Partners Lightspeed Venture Partners
30,Lalamove,$10,2/21/2019,Hong Kong,,Supply chain logistics & delivery,MindWorks Ventures Shunwei Capital Partners Xiang He Capital
31,Ripple,$10,12/20/2019,United States,San Francisco,Fintech,IDG Capital Venture51 Lightspeed Venture Partners
32,OutSystems,$9.5,6/5/2018,United States,Boston,Internet software & services,KKR ES Ventures North Bridge Growth Equity
33,Roivant Sciences,$9.09,8/9/2017,United States,New York,Health,SoftBankGroup Founders Fund
34,Tanium,$9,3/31/2015,United States,Kirkland,Cybersecurity,Andreessen Horowitz Nor-Cal Invest TPG Growth
35,Chehaoduo,$9,3/12/2016,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China GX Capital
36,OYO Rooms,$9,9/25/2018,India,Gurugram,Travel,SoftBank Group Sequoia Capital IndiaLightspeed India Partners
37,goPuff,$8.9,10/8/2020,United States,Philadelphia,E-commerce & direct-to-consumer,Accel Softbank Group Anthos Capital
38,ServiceTitan,$8.3,11/14/2018,United States,Glendale,Internet software & services,Bessemer Venture Partners ICONIQ Capital Battery Ventures
39,Tempus,$8.1,3/21/2018,United States,Chicago,Health,New Enterprise Associates T. Rowe Associates Lightbank
40,Xingsheng Selected,$8,7/22/2020,China,Changsha,E-commerce & direct-to-consumer,KKR Tencent Holdings Sequoia Capital China
41,J&T Express,$7.8,4/7/2021,Indonesia,Jakarta,Supply chain logistics & delivery,Hillhouse Capital Management Boyu Capital Sequoia Capital China
42,Brex,$7.4,10/5/2018,United States,San Francisco,Fintech,DST Global Ribbit Capital Greenoaks Capital Management
43,Argo AI,$7.25,7/12/2019,United States,Pittsburgh,Artificial intelligence,Volkswagen Group Ford Autonomous Vehicles
44,We Doctor,$7,9/22/2015,China,Hangzhou,Health,Tencent Morningside Group
45,Discord,$7,4/20/2018,United States,San Francisco,Internet software & services,Benchmark Greylock Partners Tencent Holdings
46,Scale AI,$7,8/5/2019,United States,San Francisco,Artificial intelligence,Accel Y Combinator Index Ventures
47,Automation Anywhere,$6.8,7/2/2018,United States,San Jose,Artificial intelligence,General Atlantic Goldman Sachs New Enterprise Associates
48,Ziroom,$6.6,1/17/2018,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China Warburg Pincus General Catalyst
49,National Stock Exchange of India,$6.5,7/1/2020,India,Mumbai,Fintech,TA Associates SoftBank Group GS Growth
50,Compass,$6.4,8/31/2016,United States,New York,E-commerce & direct-to-consumer,Founders Fund Thrive Capital Wellington Management
51,Ola Cabs,$6.3,10/27/2014,India,Bengaluru,Auto & transportation,Accel Partners SoftBank Group Sequoia Capital
52,Samsara Networks,$6.3,3/22/2018,United States,San Francisco,Hardware,Andreessen Horowitz General Catalyst
53,Royole Corporation,$6,8/18/2015,China,Shenzhen,Hardware,Warmsun Holding IDG Capital Partners
54,reddit,$6,7/31/2017,United States,San Francisco,Internet software & services,Y Combinator Sequoia Capital Coatue Management
55,GitLab,$6,9/19/2018,United States,San Francisco,Internet software & services,Google Ventures ICONIQ Capital Khosla Ventures
56,Yuanqi Senlin,$6,3/1/2020,China,Beijing,Consumer & retail,Sequoia Capital China Longfor Capitalm Gaorong Capital
57,Thrasio,$6,7/15/2020,United States,Walpole,Other,Upper90 RiverPark Ventures Advent International
58,Better.com,$6,11/10/2020,United States,New York,Fintech,Pine Brook American Express Ventures Kleiner Perkins Caufield & Byers
59,Easyhome,$5.78,2/12/2018,China,Beijing,Consumer & retail,Alibaba Group Boyu Capital Borui Capital
60,Lianjia,$5.77,4/7/2016,China,Beijing,E-commerce & direct-to-consumer,Tencent Baidu Huasheng Capital
61,Airtable,$5.77,11/15/2018,United States,San Francisco,Internet software & services,Caffeinated Capital CRV Founder Collective
62,Vice Media,$5.7,4/2/2011,United States,Brooklyn,Internet software & services,Technology Crossover Ventures A&E Television Networks
63,Hopin,$5.65,11/10/2020,United Kingdom,London,Internet software & services,Accel Northzone Ventures Institutional Venture Partners
64,Revolut,$5.5,4/26/2018,United Kingdom,London,Fintech,index Ventures DST Global Ribbit Capital
65,Zomato,$5.4,4/10/2015,India,Gurugram,Internet software & services,Sequoia Capital VY Capital
66,Pony.ai,$5.3,7/11/2018,United States,Fremont,Artificial intelligence,Sequoia Capital China IDG Capital DCM Ventures
67,Blockchain.com,$5.2,2/17/2021,United Kingdom,London,Fintech,Lightspeed Venture Partners Google Ventures Lakestar
68,HashiCorp,$5.1,11/1/2018,United States,San Francisco,Internet software & services,Redpoint Ventures True Ventures Mayfield Fund
69,OneTrust,$5.1,7/11/2019,United States,Atlanta,Internet software & services,Insight Partners
70,Wise,$5,1/26/2015,United Kingdom,London,Fintech,IA Ventures Index Ventures SV Angel
71,Procore,$5,12/8/2016,United States,Santa Barbara,Internet software & services,Bessemer Venture Partners O'Connor Ventures Iconiq Capital
72,United Imaging Healthcare,$5,9/15/2017,China,Shanghai,Health,China Life Insurance China Development Bank Capital CITIC Securities International
73,Hello TransTech,$5,6/1/2018,China,Shanghai,Auto & transportation,Ant Financial Services Group GGV Capital
74,Swiggy,$5,6/21/2018,India,Bengaluru,Supply chain logistics & delivery,Accel India SAIF Partners Norwest Venture Partners
75,Krafton Game Union,$5,8/9/2018,South Korea,Seongnam,Other,Tencent Holdings Stonebridge Capital IMM Investment
76,TripActions,$5,11/8/2018,United States,Palo Alto,Travel,Andreessen Horowitz Lightspeed Venture Partners Zeev Ventures
77,Nuro,$5,2/11/2019,United States,Mountain View,Auto & transportation,SoftBank Group Greylock Partners Gaorong Capital
78,WM Motor,$5,3/8/2019,China,Shanghai,Auto & transportation,Baidu Capital Linear Venture Tencent
79,Dream11,$5,4/9/2019,India,Mumbai,Internet software & services,Kaalari Capital Tencent Holdings Steadview Capital
80,Ro,$5,7/27/2020,United States,New York,Health,Initialized Capital General Catalyst SignalFire
81,Howden Group Holdings,$5,9/29/2020,United Kingdom,London,Other,General Atlantic 3i Group Huagai Capital
82,SambaNova Systems,$5,4/13/2021,United States,Palo Alto,Data management & analytics,Walden International Google Ventures Intel Capital
83,Toast,$4.9,7/10/2018,United States,Boston,Fintech,Bessemer Venture Partners Tiger Global Management Google Ventures
84,Magic Leap,$4.82,10/21/2014,United States,Plantation,Hardware,Obvious Ventures Qualcomm Ventures Andreessen Horowitz
85,SoFi,$4.8,2/3/2015,United States,San Francisco,Fintech,Baseline Ventures DCM Ventures Institutional Venture Partners
86,Snyk,$4.7,1/21/2020,United States,Boston,Cybersecurity,BOLDstart Ventures Google Ventures Accel
87,Meizu Technology,$4.58,7/23/2014,China,Zhuhai,Hardware,Telling Telecommunication Holding Co. Alibaba Group
88,Zenefits,$4.5,5/6/2015,United States,San Francisco,Fintech,SV Angel Institutional Venture Partners Venrock
89,VIPKid,$4.5,8/4/2016,China,Beijing,Edtech,Sequoia Capital China Tencent Holdings Sinovation Ventures
90,Confluent,$4.5,1/23/2019,United States,Mountain View,Data management & analytics,Benchmark Sequoia Capital Index Ventures
91,UBTECH Robotics,$4.45,7/25/2016,China,Shenzhen,Hardware,CDH Investments Goldstone Investments Qiming Venture Partners
92,Bolt,$4.3,5/29/2018,Estonia,Tallinn,Auto & transportation,Didi Chuxing Diamler TMT Investments
93,Marqeta,$4.3,5/21/2019,United States,Oakland,Fintech,83North Granite Ventures CommerzVentures
94,Ginkgo BioWorks,$4.2,12/14/2017,United States,Boston,Health,Y Combinator Data Collective MassVentures
95,Klaviyo,$4.15,11/17/2020,United States,Boston,Internet software & services,Summit Partners Accel Astral Capital
96,Dataminr,$4.1,6/4/2018,United States,New York,Artificial intelligence,Venrock Institutional Venture Partners Goldman Sachs
97,Houzz,$4,9/30/2014,United States,Palo Alto,E-commerce & direct-to-consumer,New Enterprise Associates Sequoia Capital Comcast Ventures
98,Yello Mobile,$4,11/11/2014,South Korea,Seoul,Mobile & telecommunications,Formation 8
99,MEGVII,$4,10/31/2017,China,Beijing,Artificial intelligence,Ant Financial Services Group Russia-China Investment Fund Foxconn Technology Company
100,Niantic,$4,11/24/2017,United States,San Francisco,Mobile & telecommunications,Nintendo Google Pokemon Company International Spark Capital
101,Greensill,$4,7/16/2018,United Kingdom,London,Fintech,SoftBank Group General Atlantic
102,Impossible Foods,$4,5/13/2019,United States,Redwood City,Consumer & retail,Khosla Ventures Horizons Ventures Temasek Holdings
103,Radiology Partners,$4,7/19/2019,United States,El Segundo,Health,New Enterprise Associates Starr Investment Holdings
104,Next Insurance,$4,10/7/2019,United States,Palo Alto,Fintech,Zeev Ventures Ribbit Capital TLV Partners
105,Patreon,$4,9/2/2020,United States,San Francisco,Internet software & services,Index Ventures Thrive Capital CRV
106,Kavak,$4,10/1/2020,Mexico,Colonia Juarez,E-commerce & direct-to-consumer,DST Global SoftBank Group Mountain Nazca
107,PointClickCare,$4,1/7/2021,Canada,Mississauga,Internet software & services,Dragoneer Investment Group Hellman & Friedman JMI Equity
108,Zapier,$4,1/14/2021,United States,Sunnyvale,Internet software & services,Sequoia Capital Bessemer Venture Partners Threshold Ventures
109,Clubhouse,$4,1/24/2021,United States,Oakland,Mobile & telecommunications,Andreessen Horowitz TQ Ventures
110,Benchling,$4,4/14/2021,United States,San Francisco,Internet software & services,Thrive Capital Benchmark MenloVentures
111,Intarcia Therapeutics,$3.8,4/1/2014,United States,Boston,Health,New Enterprise Associates New Leaf Venture Partners Charter Venture Capital
112,Gusto,$3.8,12/18/2015,United States,San Francisco,Fintech,General Catalyst Partners Google Ventures Kleiner Perkins Caufield & Byers
113,StockX,$3.8,6/26/2019,United States,Detroit,E-commerce & direct-to-consumer,Google Ventures Battery Ventures DST Global
114,MessageBird,$3.8,10/8/2020,Netherlands,Amsterdam,Mobile & telecommunications,Y Combinator Atomico Accel
115,Devoted Health,$3.78,10/16/2018,United States,Waltham,Health,Andreessen Horowitz F-Prime Capital Venrock
116,Cohesity,$3.7,6/11/2018,United States,San Jose,Data management & analytics,SoftBank Group Sequoia Capital Wing Venture Capital
117,VAST Data,$3.7,4/16/2020,United States,New York,Data management & analytics,Norwest Venture Partners Goldman Sachs Dell Technologies Capital
118,Relativity,$3.6,3/18/2021,United States,Chicago,Internet software & services,Silver Lake ICONIQ Capital
119,Northvolt,$3.55,6/12/2019,Sweden,Stockholm,Other,Vattenfall Volkswagen Group Goldman Sachs
120,Otto Bock HealthCare,$3.52,6/24/2017,Germany,Duderstadt,Health,EQT Partners
121,Indigo Ag,$3.5,9/26/2017,United States,Boston,Artificial intelligence,Activant Capital Group Alaska Permanent Fund Baillie Gifford & Co.
122,Bukalapak,$3.5,11/16/2017,Indonesia,Jakarta,E-commerce & direct-to-consumer,500 Startups Batavia Incubator Emtek Group
123,Freshworks,$3.5,7/31/2018,United States,San Mateo,Internet software & services,Accel Tiger Global Management capitalG
124,Rappi,$3.5,8/31/2018,Colombia,Bogota,Supply chain logistics & delivery,DST Global Andreessen Horowitz Sequoia Capital Redpoint e.ventures
125,N26,$3.5,1/10/2019,Germany,Berlin,Fintech,Redalpine Venture Partners Earlybird Venture Capital Valar Ventures
126,HyalRoute,$3.5,5/26/2020,Singapore,,Mobile & telecommunications,Kuang-Chi
127,Oxford Nanopore Technologies,$3.47,5/6/2012,United Kingdom,Oxford,Health,Illumina Invesco Perpetual IP Group
128,Youxia Motors,$3.35,4/2/2018,China,Shanghai,Auto & transportation,China Environmental Protection Industry China Fortune Ocean
129,Cloudwalk,$3.32,10/8/2018,China,Guangzhou,Artificial intelligence,Oriza Holdings Guangdong Technology Financial Group
130,Rubrik,$3.3,4/28/2017,United States,Palo Alto,Data management & analytics,Greylock Partners Lightspeed Venture Partners Khosla Ventures
131,Sila Nanotechnologies,$3.3,4/16/2019,United States,Alameda,Other,Bessemer Venture Partners Sutter Hill Ventures Matrix Partners
132,Blend,$3.3,6/24/2019,United States,San Francisco,Fintech,Lightspeed Venture Partners 8VC Greylock Partners
133,Scopely,$3.3,10/29/2019,United States,Culver City,Mobile & telecommunications,Greycroft Sands Capital Revolution Growth
134,Komodo Health,$3.3,3/22/2021,United States,San Francisco,Health,Andreessen Horowitz IA Ventures Felicis Ventures
135,Dadi Cinema,$3.24,5/11/2016,China,Shenzhen,Other,Alibaba Pictures Group
136,Flexport,$3.2,4/30/2018,United States,San Francisco,Supply chain logistics & delivery,Bloomberg Beta Founders Fund First Round Capital
137,Udemy,$3.2,2/19/2020,United States,San Francisco,Edtech,MHS Capital Insight Partners Norwest Venture Partners
138,Cedar,$3.2,3/9/2021,United States,New York,Fintech,Thrive Capital Founders Fund Cocnord Health Partners
139,Huitongda,$3.18,12/22/2017,China,Nanjing,E-commerce & direct-to-consumer,Shunwei Capital Partners Addor Capital New Horizon Capital
140,Udaan,$3.1,9/4/2018,India,Bengaluru,Supply chain logistics & delivery,DST Global Lightspeed Venture Partners Microsoft ScaleUp
141,HighRadius,$3.1,1/7/2020,United States,Houston,Fintech,Susquehanna Growth Equity Citi Ventures ICONIQ Capital
142,SentinelOne,$3.1,2/19/2020,United States,Mountain View,Cybersecurity,Granite Hill Capital Partners Data Collective Tiger Global Management
143,VANCL,$3,12/14/2010,China,Beijing,E-commerce & direct-to-consumer,Ceyuan Ventures QiMing Venture Partners Temasek Holdings
144,Warby Parker,$3,4/30/2015,United States,New York,E-commerce & direct-to-consumer,BoxGroup Felicis Ventures First Round Capital
145,Yixia,$3,11/24/2015,China,Beijing,Mobile & telecommunications,Sequoia Capital China Sina Weibo Kleiner Perkins Caufield & Byers Redpoint Ventures
146,Xiaohongshu,$3,3/31/2016,China,Shanghai,E-commerce & direct-to-consumer,GGV Capital ZhenFund Tencent
147,Traveloka,$3,1/1/2017,Indonesia,Jakarta,Travel,Global Founders Capital East Ventures Expedia Inc.
148,Katerra,$3,4/13/2017,United States,Menlo Park,Supply chain logistics & delivery,Foxconn Technology Company Khosla Ventures Moore Capital Management
149,SouChe Holdings,$3,11/1/2017,China,Hangzhou,E-commerce & direct-to-consumer,Morningside Ventures Warburg Pincus CreditEase Fintech Investment Fund
150,BGL Group,$3,11/24/2017,United Kingdom,Peterborough,Fintech,CPP Investment Board
151,Circle Internet Financial,$3,5/15/2018,United States,Boston,Fintech,General Catalyst Digital Currency Group Accel
152,Zuoyebang,$3,7/18/2018,China,Beijing,Edtech,Sequoia Capital China Xiang He Capital GGV Capital
153,Talkdesk,$3,10/3/2018,United States,San Francisco,Internet software & services,DJF Salesforce Ventures Storm Ventures
154,Netskope,$3,11/13/2018,United States,Santa Clara,Cybersecurity,Lightspeed Venture Partners Social Capital Accel
155,Horizon Robotics,$3,2/27/2019,China,Beijing,Artificial intelligence,Hillhouse Capital Management Linear Venture Morningside Venture Capital
156,Wildlife Studios,$3,12/5/2019,Brazil,Sao Paulo,Other,Benchmark Bessemer Venture Partners
157,Razorpay,$3,10/11/2020,India,Bengaluru,Fintech,Y Combinator Tiger Global Management Matrix Partners India
158,Hinge Health,$3,1/6/2021,United States,San Francisco,Health,Atomico Insight Partners Coatue Management
159,Calendly,$3,1/26/2021,United States,Atlanta,Internet software & services,ICONIQ Capital OpenView Venture Partners
160,BlockFi,$3,3/11/2021,United States,Jersey City,Fintech,ConsenSys Ventures Valar Ventures PUC
161,ActiveCampaign,$3,4/21/2021,United States,Chicago,Internet software & services,Silversmith Capital Partners Susquehanna Growth Equity Tiger Global Management
162,Kraken,$2.92,6/25/2019,United States,San Francisco,Fintech,Bnk To The Future Trammell Ventures SBI Investment
163,OpenAI,$2.92,7/22/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures
164,Ovo,$2.9,3/14/2019,Indonesia,Jakarta,Fintech,Grab Tokopedia Tokyo Century Corporation
165,Loft,$2.9,1/3/2020,Brazil,Sao Paulo,E-commerce & direct-to-consumer,Monashees+ Andreessen Horowitz QED Investors
166,Bird Rides,$2.85,5/30/2018,United States,Santa Monica,Auto & transportation,Tusk Ventures Craft Ventures Sequoia Capital
167,Meicai,$2.8,6/22/2016,China,Beijing,Mobile & telecommunications,Tiger Global Management Blue Lake Capital ZhenFund
168,OakNorth,$2.8,10/12/2017,United Kingdom,London,Fintech,Clermont Group Coltrane Asset Management Toscafund Asset Management
169,Icertis,$2.8,7/17/2019,United States,Bellevue,Artificial intelligence,Eight Roads Ventures Greycroft Ignition Partners
170,DataRobot,$2.8,7/29/2019,United States,Boston,Artificial intelligence,New Enterprise Associates Accomplice IA Ventures
171,Weee!,$2.8,3/16/2021,United States,Fremont,Supply chain logistics & delivery,Goodwater Capital iFly XVC Venture Capital
172,Graphcore,$2.77,12/18/2018,United Kingdom,Bristol,Artificial intelligence,Dell Technologies Capital Pitango Venture Capital Amadeus Capital Partners
173,Convoy,$2.75,9/21/2018,United States,Seattle,Supply chain logistics & delivery,Greylock Partners capitalG Y Combinator
174,Sprinklr,$2.7,3/31/2015,United States,New York,Internet software & services,Azure Capital Partners Battery Ventures Intel Capital
175,Tradeshift,$2.7,5/30/2018,United States,San Francisco,Fintech,Notion Capital Scentan Ventures Kite Ventures
176,Toss,$2.6,12/9/2018,South Korea,Seoul,Fintech,Bessemer Venture Partners Qualcomm Ventures Kleiner Perkins Caufield & Byers
177,Airwallex,$2.6,3/25/2019,Australia,Melbourne,Fintech,DST Global Sequoia Capital China Tencent Holdings
178,Getir,$2.6,3/26/2021,Turkey,Istanbul,E-commerce & direct-to-consumer,Tiger Global Management Sequoia Capital Revo Capital
179,Dapper Labs,$2.6,3/30/2021,Canada,Vancouver,Fintech,Union Square Ventures Venrock Andreessen Horowitz
180,Xinchao Media,$2.59,4/9/2018,China,Chengdu,Internet software & services,JD.com Baidu Vision Plus Capital
181,23andMe,$2.5,7/3/2015,United States,Sunnyvale,Healh,Google Ventures New Enterprise Associates MPM Capital
182,Vista Global,$2.5,8/23/2017,United Arab Emirates,Dubai,Other,Rhone Capital
183,BYTON,$2.5,4/20/2018,China,Nanjing,Auto & transportation,FAW Group Tencent Holdings Tus Holdings
184,Celonis,$2.5,6/26/2018,Germany,Munich,Data management & analytics,Accel 83North
185,Aihuishou,$2.5,7/12/2018,China,Shanghai,E-commerce & direct-to-consumer,Morningside Ventures JD.com Tiantu Capital
186,Faire,$2.5,10/30/2019,United States,San Francisco,Artificial intelligence,Khosla Ventures Forerunner Ventures Sequoia Capital
187,Rapyd,$2.5,12/3/2019,United Kingdom,London,Fintech,Target Global General Catalyst Durable Capital Partners
188,Cazoo,$2.5,6/23/2020,United Kingdom,London,E-commerce & direct-to-consumer,dmg ventures General Catalyst Octopus Ventures
189,Acronis,$2.5,9/18/2019,Switzerland,Schaffhausen,Cybersecurity,Goldman Sachs VebVentures Insight Partners
190,AvidXchange,$2.42,6/8/2017,United States,Charlotte,Fintech,Temasek Holdings Charlotte Angel Partners TPG Growth
191,Cgtz,$2.41,2/21/2017,China,Hangzhou,Fintech,Shunwei Capital Partners China Media Group Guangzhou Huiyin Aofeng Equity Investment Fund
192,Carbon,$2.4,8/20/2015,United States,Redwood City,Hardware,Google Ventures Sequoia Capital Wakefield Group
193,Sportradar,$2.4,7/9/2018,Switzerland,St. Gallen,Internet software & services,EQT Partners Technology Crossover Ventures Canada Pension Plan Investment Board
194,PolicyBazaar,$2.4,5/6/2019,India,Gurgaon,Fintech,Info Edge Softbank Capital
195,Duolingo,$2.4,12/4/2019,United States,Pittsburgh,Education,capitalG Union Square Ventures New Enterprise Associates
196,Paxos,$2.4,4/29/2021,United States,New York,Fintech,Liberty City Ventures RRE Ventures Mithril Capital Management
197,Collibra,$2.36,1/29/2019,Belgium,Brussels,Data management & analytics,Index Ventures Battery Ventures ICONIQ Capital
198,WEMAKEPRICE,$2.34,9/9/2015,South Korea,Seoul,E-commerce & direct-to-consumer,IMM Investment NXC
199,Uptake,$2.3,10/27/2015,United States,Chicago,Artificial intelligence,Revolution New Enterprise Associates Caterpillar
200,Skydance Media,$2.3,2/11/2020,United States,Santa Monica,Other,RedBird Capital Partners CJ ENM Tencent Holdings
201,Lyra Health,$2.3,8/25/2020,United States,Burlingame,Health,Greylock Partners Venrock Providence Ventures
202,Greenlight,$2.3,9/24/2020,United States,Atlanta,Fintech,Relay Ventures TTV Capital Canapi Ventures
203,Relativity Space,$2.3,11/23/2020,United States,Inglewood,Other,Playground Global Bond Tribe Capital
204,Highspot,$2.3,2/22/2021,United States,Seattle,Internet software & services,Madrona Venture Group Shasta Ventures Salesforce Ventures
205,ReNew Power,$2.28,2/14/2017,India,Gurugram,Other,Goldman Sachs JERA Asian Development Bank
206,HEYTEA,$2.26,7/1/2019,China,Shenzhen,Other,Sequoia Capital China Tencent Investment BA Capital
207,Zume,$2.25,11/1/2018,United States,Mountain View,Consumer & retail,Softbank Group AME Cloud Ventures SignalFire
208,FlixBus,$2.25,7/18/2019,Germany,Munich,Auto & transportation,Holtzbrinck Ventures Unternehmertum Venture Capital General Atlantic
209,Via,$2.25,3/30/2020,United States,New York,Auto & transportation,83North RiverPark Ventures Pitango Venture Capital
210,Planet Labs,$2.2,4/13/2015,United States,San Francisco,Other,Threshold Ventures O'Reilly AlphaTech Ventures Data Collective
211,NuCom Group,$2.2,2/22/2018,Germany,Unterfoehring,Other,General Atlantic
212,Lyell Immunopharma,$2.2,2/8/2019,United States,South San Francisco,Health,ARCH Venture Partners Foresite Capital Altitude Life Science Ventures
213,Checkr,$2.2,9/19/2019,United States,San Francisco,Internet software & services,Y Combinator Accel T. Rowe Price
214,MUSINSA,$2.2,11/11/2019,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital
215,Gong,$2.2,8/12/2020,United States,San Francisco,Artificial intelligence,Norwest Venture Partners Next World Capital Wing Venture Capital
216,Attentive,$2.2,9/23/2020,United States,Hoboken,Mobile & telecommunications,NextView Ventures Eniac Ventures Sequoia Capital
217,CRED,$2.2,4/6/2021,India,Bengaluru,Fintech,Tiger Global Management DST Global Ribbit Capital
218,Current,$2.2,4/27/2021,United States,New York,Fintech,Expa QED Investors Foundation Capital
219,Bitso,$2.2,5/5/2021,Mexico,Mexico City,Fintech,Pantera Capital QED Investors Coinbase Ventures
220,Huaqin Telecom Technology,$2.19,10/8/2019,China,Shanghai,Mobile & telecommunications,Zhangjiang Haocheng Venture Capital Walden International Intel Capital
221,YITU Technology,$2.17,3/8/2018,China,Shanghai,Artificial intelligence,Sequoia Capital China Banyan Capital
222,Cockroach Labs,$2.16,1/12/2021,United States,New York,Data management & analytics,Google Ventures Benchmark FirstMark Capital
223,Nextdoor,$2.1,3/4/2015,United States,San Francisco,Internet software & services,Benchmark Capital DAG Ventures Insight Venture Partners
224,FirstCry,$2.1,2/7/2020,India,Pune,E-commerce & direct-to-consumer,SoftBank Group SAIF Partners India Valiant Capital Partners
225,C6 Bank,$2.1,12/2/2020,Brazil,Sao Paulo,Fintech,Credit Suisse
226,Webflow,$2.1,1/13/2021,United States,San Francisco,Internet software & services,Accel Silversmith Capital Partners capitalG
227,6Sense,$2.1,3/30/2021,United States,San Francisco,Artificial intelligence,Venrock Battery Ventures Insight Partners
228,Meesho,$2.1,4/5/2021,India,Bengaluru,Internet software & services,Venture Highway Elevation Capital Prosus Ventures
229,ShareChat,$2.1,4/8/2021,India,Bengaluru,Internet software & services,India Quotient Elevation Capital Lightspeed Venture Partners
230,ReCharge,$2.1,5/6/2021,United States,Los Angeles,Fintech,ICONIQ Growth Bain Capital Ventures Summit Partners
231,Mambu,$2.08,1/6/2021,Germany,Berlin,Fintech,Runa Capital Acton Capital Partners Point Nine Capital
232,Trendy Group International,$2,2/13/2012,Hong Kong,,Consumer & retail,L Capital Partners
233,Avant,$2,12/17/2012,United States,Chicago,Artificial intelligence,RRE Ventures Tiger Global August Capital
234,Tubatu.com,$2,3/9/2015,China,Shenzhen,E-commerce & direct-to-consumer,Sequoia Capital China Matrix Partners China 58.com
235,BlaBlaCar,$2,9/16/2015,France,Paris,Auto & transportation,Accel Partners Index Ventures Insight Venture Partners
236,Quanergy Systems,$2,8/22/2016,United States,Sunnyvale,Auto & transportation,Delphi Automotive Samsung Ventures Motus Ventures
237,HuiMin,$2,9/5/2016,China,Beijing,E-commerce & direct-to-consumer,Zheshang Venture Capital GP Capital Western Capital Management
238,Quora,$2,4/21/2017,United States,Mountain View,Internet software & services,Y Combinator Matrix Partners Benchmark
